bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
5479,Cuarnens,VD,235,2024-05-31,0.043127,16,2024-04-30,0,,2024-05-27,0.042938,325,2024-03-25,0.227941,31,105,84,0.92827,2024-01-22,3.5811,2.214,2072,1281,2023-04-01,2024-03-31,0.4649,269,0,269,0,0,0,2023-05-01,2024-04-30
5479,Cuarnens,VD,235,2024-06-30,0.043011,16,2024-05-31,0,,2024-06-24,0.042938,325,2024-03-25,0.233577,32,105,84,0.932489,2024-05-30,3.5932,2.2295,2079,1290,2023-05-01,2024-04-30,0.4649,269,0,269,0,0,0,2023-05-01,2024-04-30
5479,Cuarnens,VD,235,2024-07-31,0.045333,17,2024-06-30,0,,2024-07-29,0.049544,375,2024-07-08,0.233577,32,105,84,0.932489,2024-05-30,3.5932,2.2295,2079,1290,2023-05-01,2024-04-30,0.4649,269,0,269,0,0,0,2023-05-01,2024-04-30
5479,Cuarnens,VD,235,2024-08-31,0.045333,17,2024-06-30,0,,2024-07-29,0.049544,375,2024-07-08,0.235294,32,104,83,0.931915,2024-05-30,3.5655,2.2001,2063,1273,2023-07-01,2024-06-30,0.5254,304,0,304,0,0,0,2023-08-01,2024-07-31
5479,Cuarnens,VD,235,2024-09-30,0.048518,18,2024-08-31,0,,2024-09-30,0.052054,394,2024-09-23,0.242647,33,103,86,0.925,2024-09-02,3.6122,2.2019,2090,1274,2023-08-01,2024-07-31,0.5444,315,0,315,0,0,0,2023-09-01,2024-08-31
5479,Cuarnens,VD,235,2024-10-31,0.052055,19,2024-09-30,0,,2024-10-21,0.052054,394,2024-10-28,0.242647,33,103,94,0.958333,2024-09-02,3.6346,2.2295,2103,1290,2023-09-01,2024-08-31,0.5358,310,0,310,0,0,0,2023-10-01,2024-09-30
5479,Cuarnens,VD,235,2024-11-30,0.05042,18,2024-10-31,0,,2024-11-28,0.052054,394,2024-11-09,0.25,34,102,94,0.958333,2024-09-02,3.6346,2.2261,2103,1288,2023-10-01,2024-09-30,0.5254,304,0,304,0,0,0,2023-11-01,2024-10-31
5479,Cuarnens,VD,235,2024-12-31,0.05,18,2024-11-30,0,,2024-12-29,0.052583,398,2024-12-22,0.248175,34,103,94,0.9625,2024-09-02,3.6398,2.2278,2106,1289,2023-11-01,2024-10-31,0.5358,310,0,310,0,0,0,2023-12-01,2024-11-30
5479,Cuarnens,VD,235,2025-01-31,0.05,18,2024-11-30,0,,2025-01-28,0.052583,398,2025-01-29,0.248175,34,103,94,0.9625,2024-09-02,3.5448,2.1466,2051,1242,2023-12-01,2024-11-30,0.5323,308,0,308,0,0,0,2024-01-01,2024-12-31
5479,Cuarnens,VD,235,2025-02-28,0.050992,18,2025-01-31,0,,2025-02-24,0.078742,596,2025-02-20,0.262774,36,101,96,0.96281,2025-01-29,3.168,1.9305,1833,1117,2024-01-01,2024-12-31,0.6585,381,0,381,0,0,0,2024-02-01,2025-01-31
5479,Cuarnens,VD,235,2025-03-31,0.050704,18,2025-02-28,0,,2025-03-31,0.078742,596,2025-03-24,0.262774,36,101,96,0.96281,2025-01-29,3.087,1.8811,1838,1120,2024-02-01,2025-01-31,0.6449,384,0,384,0,0,0,2024-02-29,2025-02-28
5480,Daillens,VD,237,2021-03-31,0.008333,6,2020-11-30,,,,0.046596,607,2020-01-01,0.310757,78,173,148,0.973171,2020-11-30,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-04-30,0.009655,7,2021-03-31,,,,0.046596,607,2020-01-01,0.310757,78,173,148,0.973171,2020-11-30,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-05-31,0.009655,7,2021-04-30,,,,0.143855,1874,2020-11-12,0.310757,78,173,149,0.973236,2021-03-16,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-06-30,0.01105,8,2021-05-31,,,,0.146312,1906,2020-11-12,0.310757,78,173,149,0.973236,2021-03-16,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-07-31,0.010959,8,2021-06-30,,,,0.146312,1906,2020-11-12,0.318898,81,173,147,0.975669,2021-03-16,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-08-31,0.01108,8,2021-07-31,,,,0.146312,1906,2020-11-12,0.321429,81,171,147,1.0,2021-03-16,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-09-30,0.012483,9,2021-08-31,,,,0.147693,1924,2021-04-15,0.318898,81,173,147,0.975669,2021-03-16,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-10-31,0.01385,10,2021-09-30,,,,0.151762,1977,2021-07-09,0.318898,81,173,147,0.975669,2021-03-16,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-11-30,0.016644,12,2021-10-31,,,,0.151762,1977,2021-07-09,0.318898,81,173,154,0.992701,2021-10-12,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2021-12-31,0.018106,13,2021-11-30,,,,0.152913,1992,2021-08-12,0.318898,81,173,155,0.992718,2021-12-08,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-01-31,0.022315,16,2021-12-31,,,,0.153811,1992,2021-08-12,0.318898,81,173,155,0.992718,2021-12-08,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-02-28,0.022727,16,2022-01-31,,,,0.154602,2014,2021-08-12,0.318898,81,173,155,0.992718,2021-12-08,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-03-31,0.021337,15,2022-02-28,,,,0.154602,2014,2021-09-07,0.318898,81,173,155,0.992718,2021-12-08,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-04-30,0.023944,17,2022-03-31,,,,0.155063,2020,2021-11-15,0.350394,89,165,153,0.992683,2022-03-29,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-05-31,0.026798,19,2022-04-30,,,,0.160052,2085,2022-02-03,0.350394,89,165,136,0.9375,2022-03-29,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-06-30,0.029167,21,2022-05-31,,,,0.162509,2117,2022-02-03,0.350394,89,165,136,0.9375,2022-06-22,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-07-31,0.031989,23,2022-06-30,,,,0.162509,2117,2022-02-03,0.350394,89,165,141,0.938242,2022-06-22,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-08-31,0.03453,25,2022-07-31,,,,0.163814,2134,2022-02-03,0.350394,89,165,141,0.938242,2022-06-22,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-09-30,0.035813,26,2022-08-31,,,,0.164735,2146,2022-02-03,0.350394,89,165,141,0.938242,2022-06-22,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-10-31,0.037448,27,2022-09-30,,,,0.164735,2146,2022-02-03,0.358566,90,161,141,0.937799,2022-10-17,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-11-30,0.037709,27,2022-10-31,,,,0.168957,2201,2022-06-27,0.358566,90,161,141,0.937799,2022-10-17,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2022-12-31,0.039381,28,2022-11-30,,,,0.170339,2219,2022-06-27,0.358566,90,161,141,0.937799,2022-10-17,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2023-01-31,0.038082,27,2022-12-31,,,,0.170339,2219,2022-06-27,0.36,90,160,141,0.93765,2022-10-17,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2023-02-28,0.041135,29,2023-01-31,,,,0.171029,2228,2022-06-27,0.36,90,160,141,0.93765,2022-10-17,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2023-03-31,0.040845,29,2023-02-28,,,,0.171029,2228,2022-06-27,0.36,90,160,141,0.93765,2022-10-17,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2023-04-30,0.04463,32,2023-03-31,,,,0.148114,2270,2023-02-10,0.36,90,160,141,0.93765,2022-10-17,,,,,,,,,,,,,,,
5480,Daillens,VD,237,2023-05-31,0.045961,33,2023-04-30,,,,0.148375,2274,2023-02-10,0.36,90,160,141,0.93765,2022-10-17,7.1764,2.6444,7729,2848,2022-04-01,2023-03-31,,,,,,,,,
5480,Daillens,VD,237,2023-06-30,0.044755,32,2023-05-31,,,,0.150659,2309,2023-02-23,0.366534,92,159,141,0.937799,2023-06-05,7.1448,2.6314,7695,2834,2022-05-01,2023-04-30,,,,,,,,,
5480,Daillens,VD,237,2023-07-31,0.048544,35,2023-06-30,,,,0.150659,2309,2023-02-23,0.353659,87,159,141,0.925837,2023-06-05,7.1114,2.6147,7659,2816,2022-06-01,2023-05-31,,,,,,,,,
5480,Daillens,VD,237,2023-08-31,0.049088,35,2023-07-31,,,,0.151051,2315,2023-02-23,0.352227,87,160,141,0.926014,2023-08-03,7.013,2.454,7553,2643,2022-07-01,2023-06-30,,,,,,,,,
5480,Daillens,VD,237,2023-09-30,0.050279,36,2023-08-31,,,,0.151051,2315,2023-02-23,0.352227,87,160,141,0.926014,2023-08-03,6.2228,2.4429,6702,2631,2022-08-01,2023-07-31,,,,,,,,,
5480,Daillens,VD,237,2023-10-31,0.053719,39,2023-09-30,,,,0.151051,2315,2023-02-23,0.360324,89,158,141,0.926014,2023-09-22,6.2182,2.4383,6697,2626,2022-09-01,2023-08-31,1.8412,1983,0,1983,0,0,0,2022-10-01,2023-09-30
5480,Daillens,VD,237,2023-11-30,0.057504,41,2023-10-31,,,,0.151572,2323,2023-02-23,0.360324,89,158,141,0.926014,2023-09-22,6.2061,2.4318,6684,2619,2022-10-01,2023-09-30,1.844,1986,0,1986,0,0,0,2022-11-01,2023-10-31
5480,Daillens,VD,237,2023-12-31,0.059238,42,2023-11-30,0,,2023-12-20,0.151572,2323,2023-02-23,0.360324,89,158,141,0.926014,2023-09-22,6.1931,2.4243,6670,2611,2022-11-01,2023-10-31,1.831,1972,0,1972,0,0,0,2022-12-01,2023-11-30
5480,Daillens,VD,237,2024-01-31,0.058577,42,2023-12-31,0,,2024-01-29,0.151572,2323,2023-02-23,0.364372,90,157,141,0.926014,2024-01-12,6.1012,2.3649,6571,2547,2022-12-01,2023-11-30,1.8384,1980,0,1980,0,0,0,2023-01-01,2023-12-31
5480,Daillens,VD,237,2024-02-29,0.060224,43,2024-01-31,0,,2024-02-27,0.151572,2323,2023-10-16,0.370968,92,156,141,0.92619,2024-01-12,6.1402,2.3695,6613,2552,2023-01-01,2023-12-31,1.8514,1994,0,1994,0,0,0,2023-02-01,2024-01-31
5480,Daillens,VD,237,2024-03-31,0.06347,45,2024-02-29,0,,2024-03-25,0.151572,2323,2023-10-16,0.370968,92,156,141,0.92619,2024-01-12,6.1402,2.3695,6613,2552,2023-01-01,2023-12-31,1.8273,1968,0,1968,0,0,0,2023-03-01,2024-02-29
5480,Daillens,VD,237,2024-04-30,0.066667,47,2024-03-31,0,,2024-04-29,0.172387,2642,2024-04-15,0.370968,92,156,141,0.92619,2024-01-12,6.181,2.3825,6626,2554,2023-03-01,2024-02-29,2.0047,2149,0,2149,0,0,0,2023-03-01,2024-02-29
5480,Daillens,VD,237,2024-05-31,0.068376,48,2024-04-30,0,,2024-05-27,0.173888,2665,2024-05-13,0.370968,92,156,140,0.926014,2024-05-15,6.1399,2.3769,6582,2548,2023-04-01,2024-03-31,2.0522,2200,0,2200,0,0,0,2023-05-01,2024-04-30
5480,Daillens,VD,237,2024-06-30,0.066478,47,2024-05-31,0,,2024-06-24,0.173888,2665,2024-05-13,0.379032,94,154,140,0.926014,2024-06-19,6.1866,2.4002,6632,2573,2023-05-01,2024-04-30,2.0522,2200,0,2200,0,0,0,2023-05-01,2024-04-30
5480,Daillens,VD,237,2024-07-31,0.065642,47,2024-06-30,0,,2024-07-29,0.182631,2799,2024-07-08,0.381526,95,154,139,0.926014,2024-07-10,6.1866,2.4002,6632,2573,2023-05-01,2024-04-30,2.0522,2200,0,2200,0,0,0,2023-05-01,2024-04-30
5480,Daillens,VD,237,2024-08-31,0.065642,47,2024-06-30,0,,2024-07-29,0.182631,2799,2024-07-08,0.393574,98,151,139,0.926014,2024-08-16,6.2631,2.5522,6714,2736,2023-07-01,2024-06-30,2.1026,2254,0,2254,0,0,0,2023-08-01,2024-07-31
5480,Daillens,VD,237,2024-09-30,0.062756,46,2024-08-31,0,,2024-09-30,0.18909,2898,2024-09-09,0.393574,98,151,143,0.918033,2024-08-16,6.5308,2.555,7001,2739,2023-08-01,2024-07-31,2.1838,2341,0,2341,0,0,0,2023-09-01,2024-08-31
5480,Daillens,VD,237,2024-10-31,0.064033,47,2024-09-30,0,,2024-10-21,0.193854,2971,2024-10-07,0.396,99,151,155,0.952941,2024-10-04,6.4748,2.5336,6941,2716,2023-09-01,2024-08-31,2.1763,2333,0,2333,0,0,0,2023-10-01,2024-09-30
5480,Daillens,VD,237,2024-11-30,0.06456,47,2024-10-31,0,,2024-11-28,0.197638,3029,2024-11-04,0.401606,100,149,152,0.952494,2024-11-05,6.5364,2.556,7007,2740,2023-10-01,2024-09-30,2.1791,2336,0,2336,0,0,0,2023-11-01,2024-10-31
5480,Daillens,VD,237,2024-12-31,0.066207,48,2024-11-30,0,,2024-12-29,0.198617,3044,2024-12-02,0.393574,98,151,152,0.952494,2024-11-05,6.5345,2.5634,7005,2748,2023-11-01,2024-10-31,2.208,2367,0,2367,0,0,0,2023-12-01,2024-11-30
5480,Daillens,VD,237,2025-01-31,0.066207,48,2024-11-30,0,,2025-01-28,0.199987,3065,2025-01-19,0.393574,98,151,152,0.952494,2024-11-05,6.4916,2.5382,6959,2721,2023-12-01,2024-11-30,2.2174,2377,0,2377,0,0,0,2024-01-01,2024-12-31
5480,Daillens,VD,237,2025-02-28,0.074896,54,2025-01-31,0,,2025-02-24,0.203967,3126,2025-02-09,0.417671,104,145,151,0.950119,2025-01-29,5.7808,2.2677,6197,2431,2024-01-01,2024-12-31,2.25,2412,0,2412,0,0,0,2024-02-01,2025-01-31
5480,Daillens,VD,237,2025-03-31,0.074896,54,2025-02-28,0,,2025-03-31,0.203967,3126,2025-02-09,0.417671,104,145,151,0.950119,2025-01-29,5.7258,2.2492,6181,2428,2024-02-01,2025-01-31,2.2251,2402,0,2402,0,0,0,2024-02-29,2025-02-28
5481,Dizy,VD,235,2021-03-31,0.0,0,2021-01-31,,,,0.051563,188,2020-06-26,0.272727,18,48,44,0.973451,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-04-30,0.006289,1,2021-03-31,,,,0.051563,188,2020-06-26,0.272727,18,48,44,0.973451,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-05-31,0.006211,1,2021-04-30,,,,0.074602,272,2019-07-29,0.272727,18,48,44,0.973451,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-06-30,0.006173,1,2021-05-31,,,,0.074602,272,2019-07-29,0.272727,18,48,44,0.973451,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-07-31,0.006173,1,2021-06-30,,,,0.074602,272,2019-07-29,0.272727,18,48,44,0.973451,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-08-31,0.006173,1,2021-07-31,,,,0.074602,272,2019-07-29,0.272727,18,48,44,1.0,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-09-30,0.006135,1,2021-08-31,,,,0.074602,272,2019-07-29,0.272727,18,48,44,0.973451,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-10-31,0.00625,1,2021-09-30,,,,0.075974,277,2019-07-29,0.272727,18,48,44,0.973451,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-11-30,0.006211,1,2021-10-31,,,,0.077894,284,2021-06-21,0.272727,18,48,47,1.0,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2021-12-31,0.006329,1,2021-11-30,,,,0.077894,284,2021-06-21,0.272727,18,48,47,1.0,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-01-31,0.006211,1,2021-12-31,,,,0.077894,284,2021-06-21,0.272727,18,48,47,1.0,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-02-28,0.006289,1,2022-01-31,,,,0.077894,284,2021-06-21,0.272727,18,48,47,1.0,2020-11-30,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-03-31,0.006173,1,2022-02-28,,,,0.077894,284,2021-06-21,0.287879,19,47,47,1.0,2022-03-02,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-04-30,0.006024,1,2022-03-31,,,,0.081459,297,2021-12-07,0.268657,18,49,46,1.0,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-05-31,0.005952,1,2022-04-30,,,,0.081459,297,2021-12-07,0.268657,18,49,44,0.973684,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-06-30,0.005988,1,2022-05-31,,,,0.081459,297,2021-12-07,0.268657,18,49,44,0.973684,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-07-31,0.012048,2,2022-06-30,,,,0.081459,297,2021-12-07,0.268657,18,49,44,0.973684,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-08-31,0.012195,2,2022-07-31,,,,0.081459,297,2021-12-07,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-09-30,0.011976,2,2022-08-31,,,,0.081459,297,2021-12-07,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-10-31,0.012048,2,2022-09-30,,,,0.081459,297,2021-12-07,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-11-30,0.012121,2,2022-10-31,,,,0.104224,380,2021-12-07,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2022-12-31,0.011905,2,2022-11-30,,,,0.108612,396,2021-12-07,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2023-01-31,0.011834,2,2022-12-31,,,,0.108612,396,2022-02-08,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2023-02-28,0.011765,2,2023-01-31,,,,0.108612,396,2022-02-08,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2023-03-31,0.011765,2,2023-02-28,,,,0.108612,396,2022-02-08,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2023-04-30,0.011628,2,2023-03-31,,,,0.092329,396,2022-02-08,0.268657,18,49,43,0.964912,2022-03-14,,,,,,,,,,,,,,,
5481,Dizy,VD,235,2023-05-31,0.011494,2,2023-04-30,,,,0.092329,396,2022-02-08,0.268657,18,49,43,0.964912,2022-03-14,6.1608,2.5971,1364,575,2022-04-01,2023-03-31,,,,,,,,,
5481,Dizy,VD,235,2023-06-30,0.011696,2,2023-05-31,,,,0.092329,396,2022-02-08,0.272727,18,48,44,0.964912,2022-03-14,6.1247,2.5926,1356,574,2022-05-01,2023-04-30,,,,,,,,,
5481,Dizy,VD,235,2023-07-31,0.011905,2,2023-06-30,,,,0.093029,399,2023-03-15,0.272727,18,48,44,0.964912,2022-03-14,6.084,2.5745,1347,570,2022-06-01,2023-05-31,,,,,,,,,
5481,Dizy,VD,235,2023-08-31,0.011905,2,2023-07-31,,,,0.094428,405,2023-03-15,0.272727,18,48,44,0.964912,2022-03-14,5.8762,2.4345,1301,539,2022-07-01,2023-06-30,,,,,,,,,
5481,Dizy,VD,235,2023-09-30,0.011834,2,2023-08-31,,,,0.094428,405,2023-03-15,0.272727,18,48,44,0.964912,2022-03-14,5.4788,2.421,1213,536,2022-08-01,2023-07-31,,,,,,,,,
5481,Dizy,VD,235,2023-10-31,0.011905,2,2023-09-30,,,,0.094428,405,2023-03-15,0.287879,19,47,44,0.964912,2022-03-14,5.551,2.5113,1229,556,2022-09-01,2023-08-31,1.4453,320,0,320,0,0,0,2022-10-01,2023-09-30
5481,Dizy,VD,235,2023-11-30,0.011976,2,2023-10-31,,,,0.094428,405,2023-03-15,0.287879,19,47,44,0.964912,2022-03-14,5.5239,2.5068,1223,555,2022-10-01,2023-09-30,1.4453,320,0,320,0,0,0,2022-11-01,2023-10-31
5481,Dizy,VD,235,2023-12-31,0.011834,2,2023-11-30,0,,2023-12-20,0.094428,405,2023-03-15,0.287879,19,47,44,0.964912,2022-03-14,5.4923,2.4977,1216,553,2022-11-01,2023-10-31,1.4363,318,0,318,0,0,0,2022-12-01,2023-11-30
5481,Dizy,VD,235,2024-01-31,0.011834,2,2023-12-31,0,,2024-01-29,0.094428,405,2023-03-15,0.287879,19,47,44,0.964912,2022-03-14,5.6504,2.4932,1251,552,2022-12-01,2023-11-30,1.4408,319,0,319,0,0,0,2023-01-01,2023-12-31
5481,Dizy,VD,235,2024-02-29,0.011628,2,2024-01-31,0,,2024-02-27,0.094428,405,2023-08-07,0.30303,20,46,44,0.964912,2024-01-22,5.6956,2.5294,1261,560,2023-01-01,2023-12-31,1.4499,321,0,321,0,0,0,2023-02-01,2024-01-31
5481,Dizy,VD,235,2024-03-31,0.011834,2,2024-02-29,0,,2024-03-25,0.094428,405,2023-08-07,0.30303,20,46,44,0.964912,2024-01-22,5.6956,2.5294,1261,560,2023-01-01,2023-12-31,1.4318,317,0,317,0,0,0,2023-03-01,2024-02-29
5481,Dizy,VD,235,2024-04-30,0.017647,3,2024-03-31,0,,2024-04-29,0.094428,405,2023-08-07,0.30303,20,46,44,0.964912,2024-01-22,5.2785,2.3418,1251,555,2023-03-01,2024-02-29,1.3418,318,0,318,0,0,0,2023-03-01,2024-02-29
5481,Dizy,VD,235,2024-05-31,0.017647,3,2024-04-30,0,,2024-05-27,0.094428,405,2023-08-07,0.30303,20,46,44,0.964912,2024-01-22,5.2447,2.3291,1243,552,2023-04-01,2024-03-31,1.3418,318,0,318,0,0,0,2023-05-01,2024-04-30
5481,Dizy,VD,235,2024-06-30,0.017647,3,2024-05-31,0,,2024-06-24,0.094428,405,2023-08-07,0.30303,20,46,44,0.964912,2024-01-22,5.2278,2.3291,1239,552,2023-05-01,2024-04-30,1.3418,318,0,318,0,0,0,2023-05-01,2024-04-30
5481,Dizy,VD,235,2024-07-31,0.017544,3,2024-06-30,0,,2024-07-29,0.094428,405,2023-08-07,0.30303,20,46,44,0.964912,2024-01-22,5.2278,2.3291,1239,552,2023-05-01,2024-04-30,1.3418,318,0,318,0,0,0,2023-05-01,2024-04-30
5481,Dizy,VD,235,2024-08-31,0.017544,3,2024-06-30,0,,2024-07-29,0.094428,405,2023-08-07,0.30303,20,46,44,0.964912,2024-01-22,5.0717,2.1941,1202,520,2023-07-01,2024-06-30,1.2954,307,0,307,0,0,0,2023-08-01,2024-07-31
5481,Dizy,VD,235,2024-09-30,0.02381,4,2024-08-31,0,,2024-09-30,0.096992,416,2024-08-06,0.30303,20,46,44,0.948276,2024-01-22,5.1688,2.2616,1225,536,2023-08-01,2024-07-31,1.3249,314,0,314,0,0,0,2023-09-01,2024-08-31
5481,Dizy,VD,235,2024-10-31,0.02381,4,2024-09-30,0,,2024-10-21,0.096992,416,2024-08-06,0.30303,20,46,49,0.991379,2024-01-22,5.1392,2.2574,1218,535,2023-09-01,2024-08-31,1.2869,305,0,305,0,0,0,2023-10-01,2024-09-30
5481,Dizy,VD,235,2024-11-30,0.02381,4,2024-10-31,0,,2024-11-28,0.096992,416,2024-08-06,0.30303,20,46,49,0.991379,2024-01-22,5.135,2.2616,1217,536,2023-10-01,2024-09-30,1.2616,299,0,299,0,0,0,2023-11-01,2024-10-31
5481,Dizy,VD,235,2024-12-31,0.024242,4,2024-11-30,0,,2024-12-29,0.096992,416,2024-08-06,0.30303,20,46,49,0.991379,2024-01-22,5.0717,2.1983,1202,521,2023-11-01,2024-10-31,1.2743,302,0,302,0,0,0,2023-12-01,2024-11-30
5481,Dizy,VD,235,2025-01-31,0.024242,4,2024-11-30,0,,2025-01-28,0.096992,416,2024-08-06,0.287879,19,47,49,0.991379,2024-01-22,4.9367,2.1013,1170,498,2023-12-01,2024-11-30,1.27,301,0,301,0,0,0,2024-01-01,2024-12-31
5481,Dizy,VD,235,2025-02-28,0.017857,3,2025-01-31,0,,2025-02-24,0.101422,435,2025-02-09,0.287879,19,47,49,0.974576,2024-01-22,4.3882,1.8819,1040,446,2024-01-01,2024-12-31,1.2996,308,0,308,0,0,0,2024-02-01,2025-01-31
5481,Dizy,VD,235,2025-03-31,0.017751,3,2025-02-28,0,,2025-03-31,0.101422,435,2025-02-09,0.287879,19,47,49,0.974576,2024-01-22,4.3507,1.8622,1042,446,2024-02-01,2025-01-31,1.2777,306,0,306,0,0,0,2024-02-29,2025-02-28
5482,Eclépens,VD,226,2021-03-31,0.008264,8,2021-02-28,,,,0.04812,975,2020-04-20,0.659259,178,92,256,0.986867,2020-11-30,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-04-30,0.008412,8,2021-03-31,,,,0.04812,975,2020-04-20,0.644444,174,96,256,0.986867,2020-11-30,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-05-31,0.008556,8,2021-04-30,,,,0.048712,987,2020-04-20,0.644444,174,96,256,0.986867,2020-11-30,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-06-30,0.007423,7,2021-05-31,,,,0.048811,989,2020-12-07,0.644444,174,96,256,0.986867,2020-11-30,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-07-31,0.007361,7,2021-06-30,,,,0.048811,989,2020-12-07,0.654275,176,93,248,0.988528,2021-01-19,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-08-31,0.007216,7,2021-07-31,,,,0.048811,989,2020-12-07,0.657895,175,91,248,1.0,2021-01-19,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-09-30,0.007194,7,2021-08-31,,,,0.048811,989,2020-12-07,0.657993,177,92,249,0.98855,2021-01-19,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-10-31,0.009165,9,2021-09-30,,,,0.049156,996,2021-05-03,0.657993,177,92,249,0.98855,2021-01-19,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-11-30,0.009156,9,2021-10-31,,,,0.049156,996,2021-05-03,0.657993,177,92,255,1.0,2021-09-09,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2021-12-31,0.008188,8,2021-11-30,,,,0.053546,1085,2021-07-30,0.666667,180,90,261,1.0,2021-12-08,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-01-31,0.008197,8,2021-12-31,,,,0.053777,1085,2021-07-30,0.666667,180,90,261,1.0,2021-12-08,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-02-28,0.010235,10,2022-01-31,,,,0.053546,1085,2021-07-30,0.666667,180,90,261,1.0,2021-12-08,,,,,,,,,,,,,,,
